,Unnamed: 36,Unnamed: 37,color,cond,cueType,date,distrFinger,distrIndex,expName,frameRate,hand,inputDevice,jitter,keyBreak.keys,keyBreak.rt,key_resp_2.keys,key_resp_2.rt,number,participant,respFinger,rt_left,rt_right,rt_up,task2,trial,trialDurationSec,trialsExpBigLoop.thisIndex,trialsExpBigLoop.thisN,trialsExpBigLoop.thisRepN,trialsExpBigLoop.thisTrial,trialsExpBigLoop.thisTrialN,trialsExpSmallLoop.thisIndex,trialsExpSmallLoop.thisN,trialsExpSmallLoop.thisRepN,trialsExpSmallLoop.thisTrialN,trialsPractice.thisIndex,trialsPractice.thisN,trialsPractice.thisRepN,trialsPractice.thisTrialN
356,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,246.34228062,,,,,2.0,11,middle,0.0,1249.46059018,0.0,none,344.0,2.08289977301,0.0,4.0,4.0,,0.0,4.0,23.0,2.0,7.0,,,,
357,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,746.8379500980001,,,,,2.0,11,middle,1924.04675086,0.0,0.0,none,345.0,2.59904192123,0.0,4.0,4.0,,0.0,5.0,24.0,3.0,0.0,,,,
358,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,751.551275913,,,,,1.0,11,index,0.0,1982.91818599,0.0,none,346.0,2.5912049334700002,0.0,4.0,4.0,,0.0,0.0,25.0,3.0,1.0,,,,
359,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,1564.1347706,,,,,1.0,11,index,0.0,0.0,2041.1877279,none,347.0,3.3995635217699998,0.0,4.0,4.0,,0.0,1.0,26.0,3.0,2.0,,,,
360,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,371.95177946,,,,,2.0,11,middle,0.0,1249.29034556,0.0,none,348.0,2.22431117336,0.0,4.0,4.0,,0.0,6.0,27.0,3.0,3.0,,,,
361,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,14.0554629001,,,,,2.0,11,middle,1332.7458284000002,0.0,1282.7799377000001,none,349.0,1.8577560913799998,0.0,4.0,4.0,,0.0,4.0,28.0,3.0,4.0,,,,
362,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,133.25534234399998,,,,,2.0,11,middle,0.0,0.0,0.0,none,350.0,1.99144369853,0.0,4.0,4.0,,0.0,7.0,29.0,3.0,5.0,,,,
363,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,86.6752038409,,,,,1.0,11,index,0.0,757.00357393,0.0,none,351.0,1.9403226195900003,0.0,4.0,4.0,,0.0,3.0,30.0,3.0,6.0,,,,
364,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,307.540913679,,,,,1.0,11,index,0.0,0.0,0.0,none,352.0,2.1662019149500003,0.0,4.0,4.0,,0.0,2.0,31.0,3.0,7.0,,,,
365,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,920.707960998,,,,,1.0,11,index,0.0,649.399314192,0.0,none,353.0,2.75779744512,0.0,4.0,4.0,,0.0,2.0,32.0,4.0,0.0,,,,
366,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,11.188521433499998,,,,,2.0,11,middle,0.0,0.0,0.0,none,354.0,1.8745837458599999,0.0,4.0,4.0,,0.0,4.0,33.0,4.0,1.0,,,,
367,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,131.375736495,,,,,2.0,11,middle,0.0,499.107725002,0.0,none,355.0,1.9658101108400001,0.0,4.0,4.0,,0.0,7.0,34.0,4.0,2.0,,,,
368,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,210.179254759,,,,,2.0,11,middle,0.0,1474.57589771,0.0,none,356.0,2.05790973413,0.0,4.0,4.0,,0.0,5.0,35.0,4.0,3.0,,,,
369,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,229.25017139,,,,,1.0,11,index,0.0,1366.01929439,0.0,none,357.0,2.06606064814,0.0,4.0,4.0,,0.0,0.0,36.0,4.0,4.0,,,,
370,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,74.6876110126,,,,,2.0,11,middle,0.0,0.0,0.0,none,358.0,1.9320693777000002,0.0,4.0,4.0,,0.0,6.0,37.0,4.0,5.0,,,,
371,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,278.420999776,,,,,1.0,11,index,0.0,1107.89283041,0.0,none,359.0,2.1243172104,0.0,4.0,4.0,,0.0,1.0,38.0,4.0,6.0,,,,
372,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,109.323373005,,,,,1.0,11,index,1182.84906184,0.0,0.0,none,360.0,1.95786415445,0.0,4.0,4.0,,0.0,3.0,39.0,4.0,7.0,,,,
373,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,40.6700398961,,,,,2.0,11,middle,507.620559754,0.0,0.0,none,361.0,1.8910141629,0.0,4.0,4.0,,0.0,5.0,40.0,5.0,0.0,,,,
374,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,75.3135658905,,,,,1.0,11,index,0.0,874.473871676,0.0,none,362.0,1.9245073772699999,0.0,4.0,4.0,,0.0,3.0,41.0,5.0,1.0,,,,
375,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,101.433122165,,,,,1.0,11,index,0.0,1107.68032648,0.0,none,363.0,1.9660678925900001,0.0,4.0,4.0,,0.0,2.0,42.0,5.0,2.0,,,,
376,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,65.9455226974,,,,,2.0,11,middle,0.0,1848.98034339,0.0,none,364.0,1.92397279708,0.0,4.0,4.0,,0.0,4.0,43.0,5.0,3.0,,,,
377,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,81.0244283012,,,,,2.0,11,middle,0.0,1341.10320929,0.0,none,365.0,1.9161862186400003,0.0,4.0,4.0,,0.0,7.0,44.0,5.0,4.0,,,,
378,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,74.0494847032,,,,,2.0,11,middle,0.0,0.0,0.0,none,366.0,1.9244762864900002,0.0,4.0,4.0,,0.0,6.0,45.0,5.0,5.0,,,,
379,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,277.74066664400004,,,,,1.0,11,index,2024.39267344,1824.38422158,2024.39267344,none,367.0,2.12439931419,0.0,4.0,4.0,,0.0,0.0,46.0,5.0,6.0,,,,
380,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,763.5703779710001,,,,,1.0,11,index,0.0,0.0,0.0,none,368.0,2.6077886914099997,0.0,4.0,4.0,,0.0,1.0,47.0,5.0,7.0,,,,
381,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,575.211926233,,,,,1.0,11,index,0.0,0.0,0.0,none,369.0,2.41623149646,0.0,4.0,4.0,,0.0,2.0,48.0,6.0,0.0,,,,
382,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,481.046973111,,,,,2.0,11,middle,0.0,1199.41833088,0.0,none,370.0,2.32449228466,0.0,4.0,4.0,,0.0,6.0,49.0,6.0,1.0,,,,
383,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,21.8750958879,,,,,1.0,11,index,0.0,874.4092753130001,0.0,none,371.0,1.87442165125,0.0,4.0,4.0,,0.0,0.0,50.0,6.0,2.0,,,,
384,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,33.329669726599995,,,,,1.0,11,index,0.0,1140.9725073,0.0,none,372.0,1.89100420178,0.0,4.0,4.0,,0.0,1.0,51.0,6.0,3.0,,,,
385,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,22.5807756742,,,,,2.0,11,middle,999.310267802,0.0,1274.32113448,none,373.0,1.8576869672299998,0.0,4.0,4.0,,0.0,5.0,52.0,6.0,4.0,,,,
386,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,14.4660029448,,,,,1.0,11,index,0.0,1124.46783463,0.0,none,374.0,1.8494892661400002,0.0,4.0,4.0,,0.0,3.0,53.0,6.0,5.0,,,,
387,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,33.0452650226,,,,,2.0,11,middle,849.4557605480001,0.0,774.468136486,none,375.0,1.8744962087400001,0.0,4.0,4.0,,0.0,7.0,54.0,6.0,6.0,,,,
388,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,33.5099439316,,,,,2.0,11,middle,882.7678636119999,0.0,857.7618265680001,none,376.0,1.88279593586,0.0,4.0,4.0,,0.0,4.0,55.0,6.0,7.0,,,,
389,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,574.798328425,,,,,2.0,11,middle,849.423764217,0.0,1949.51281061,none,377.0,2.42449107725,0.0,4.0,4.0,,0.0,4.0,56.0,7.0,0.0,,,,
390,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,36.4860444381,,,,,1.0,11,index,0.0,0.0,0.0,none,378.0,1.8744596846200001,0.0,4.0,4.0,,0.0,0.0,57.0,7.0,1.0,,,,
391,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,266.64034388,,,,,1.0,11,index,0.0,299.346490063,0.0,none,379.0,2.10826259931,0.0,4.0,4.0,,0.0,2.0,58.0,7.0,2.0,,,,
392,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,1045.90051858,,,,,2.0,11,middle,2523.31506121,2598.28155563,0.0,none,380.0,2.8983204945499996,0.0,4.0,4.0,,0.0,6.0,59.0,7.0,3.0,,,,
393,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,232.651409328,,,,,1.0,11,index,1807.67911907,1607.69541909,1832.64712274,none,381.0,2.08269843761,0.0,4.0,4.0,,0.0,1.0,60.0,7.0,4.0,,,,
394,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,56.7640896136,,,,,1.0,11,index,0.0,0.0,0.0,none,382.0,1.89120402792,0.0,4.0,4.0,,0.0,3.0,61.0,7.0,5.0,,,,
395,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,238.905352476,,,,,2.0,11,middle,649.3751660180001,1274.39025863,0.0,none,383.0,2.08294897491,0.0,4.0,4.0,,0.0,5.0,62.0,7.0,6.0,,,,
396,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,128.987421975,,,,,2.0,11,middle,1223.3271353,0.0,1248.32864456,none,384.0,1.9733579242200001,0.0,4.0,4.0,,0.0,7.0,63.0,7.0,7.0,,,,
397,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,349.90724255699996,,,,,1.0,11,index,0.0,1082.69843761,0.0,none,385.0,2.19102231291,0.0,4.0,4.0,,0.0,0.0,64.0,8.0,0.0,,,,
398,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,341.810841362,,,,,1.0,11,index,224.440064234,0.0,1941.17052232,none,386.0,2.19965649224,0.0,4.0,4.0,,0.0,2.0,65.0,8.0,1.0,,,,
399,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,791.964510966,,,,,2.0,11,middle,0.0,0.0,0.0,none,387.0,2.63212220183,0.0,4.0,4.0,,0.0,7.0,66.0,8.0,2.0,,,,
400,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,419.411285966,,,,,2.0,11,middle,0.0,57.5559633908,0.0,none,388.0,2.25763021902,0.0,4.0,4.0,,0.0,6.0,67.0,8.0,3.0,,,,
401,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,276.32425074900004,,,,,1.0,11,index,0.0,1165.9857888000001,0.0,none,389.0,2.11600752216,0.0,4.0,4.0,,0.0,1.0,68.0,8.0,4.0,,,,
402,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,819.968531166,,,,,2.0,11,middle,0.0,0.0,0.0,none,390.0,2.66621640385,0.0,4.0,4.0,,0.0,4.0,69.0,8.0,5.0,,,,
403,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,451.27963276699995,,,,,1.0,11,index,0.0,0.0,0.0,none,391.0,2.30781223588,0.0,4.0,4.0,,0.0,3.0,70.0,8.0,6.0,,,,
404,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,707.5191457589999,,,,,2.0,11,middle,1299.45485499,899.437347563,799.430706817,none,392.0,2.54952971433,0.0,4.0,4.0,,0.0,5.0,71.0,8.0,7.0,,,,
405,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,206.161987785,,,,,2.0,11,middle,1841.08057038,0.0,1341.10109633,none,393.0,2.04111347227,0.0,4.0,4.0,,0.0,5.0,72.0,9.0,0.0,,,,
406,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,207.265296599,,,,,1.0,11,index,0.0,2049.49198281,1907.84634518,none,394.0,2.04949198281,0.0,4.0,4.0,,0.0,0.0,73.0,9.0,1.0,,,,
407,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,7.25987091219,,,,,2.0,11,middle,1566.12343339,1299.48534206,1499.36943083,none,395.0,1.8493573567400003,0.0,4.0,4.0,,0.0,6.0,74.0,9.0,2.0,,,,
408,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,137.841320362,,,,,1.0,11,index,0.0,0.0,0.0,none,396.0,1.9743534326599996,0.0,4.0,4.0,,0.0,3.0,75.0,9.0,3.0,,,,
409,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,22.727047926199997,,,,,2.0,11,middle,0.0,0.0,0.0,none,397.0,1.8580727343,0.0,4.0,4.0,,0.0,7.0,76.0,9.0,4.0,,,,
410,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,359.03036479800005,,,,,1.0,11,index,0.0,1416.21972423,1515.88466832,none,398.0,2.21582761827,0.0,4.0,4.0,,0.0,1.0,77.0,9.0,5.0,,,,
411,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,853.311573636,,,,,1.0,11,index,0.0,0.0,0.0,none,399.0,2.69117927604,0.0,4.0,4.0,,0.0,2.0,78.0,9.0,6.0,,,,
412,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,85.7299334069,,,,,2.0,11,middle,0.0,1366.08902224,1532.79503031,none,400.0,1.92453212915,0.0,4.0,4.0,,0.0,4.0,79.0,9.0,7.0,,,,
413,,,,,,2017_Jun_18_1109,,,ilya_ring_1task_long,120.03884282899999,l,,,space,1.41692213421,,,,11,,,,,,,,0.0,4.0,4.0,,0.0,,,,,,,,
0,,,n,irrelevant,numbers,2017_May_25_1336,ring,b,ilya_ring_1task_long,120.014599391,r,keyboard,549.363094525,,,,,2.0,11,middle,0.0,0.0,1282.44338521,none,,2.4074942851700003,,,,,,,,,,6.0,0.0,0.0,0.0
1,,,n,baseline,numbers,2017_May_25_1336,none,0,ilya_ring_1task_long,120.014599391,r,keyboard,7.08189411475,,,,,2.0,11,middle,0.0,0.0,449.55221618900003,none,,1.8495733760900002,,,,,,,,,,7.0,1.0,0.0,1.0
2,,,n,irrelevant,numbers,2017_May_25_1336,ring,b,ilya_ring_1task_long,120.014599391,r,keyboard,208.965619637,,,,,1.0,11,index,649.448620243,0.0,0.0,none,,2.04953135815,,,,,,,,,,2.0,2.0,0.0,2.0
3,,,n,incompatible,numbers,2017_May_25_1336,index,i,ilya_ring_1task_long,120.014599391,r,keyboard,60.605360453,,,,,2.0,11,middle,0.0,0.0,499.408368138,none,,1.89954483588,,,,,,,,,,4.0,3.0,0.0,3.0
4,,,n,compatible,numbers,2017_May_25_1336,index,i,ilya_ring_1task_long,120.014599391,r,keyboard,35.4251472782,,,,,1.0,11,index,599.534814362,0.0,0.0,none,,1.8746301923700002,,,,,,,,,,0.0,4.0,0.0,4.0
5,,,n,compatible,numbers,2017_May_25_1336,middle,m,ilya_ring_1task_long,120.014599391,r,keyboard,833.9381402610001,,,,,2.0,11,middle,0.0,0.0,1274.53785553,none,,2.67460851932,,,,,,,,,,5.0,5.0,0.0,5.0
6,,,n,incompatible,numbers,2017_May_25_1336,middle,m,ilya_ring_1task_long,120.014599391,r,keyboard,921.1709939269999,,,,,1.0,11,index,1374.50009372,0.0,0.0,none,,2.77456773898,,,,,,,,,,1.0,6.0,0.0,6.0
7,,,n,baseline,numbers,2017_May_25_1336,none,0,ilya_ring_1task_long,120.014599391,r,keyboard,15.353426119000002,,,,,1.0,11,index,549.553393415,0.0,0.0,none,,1.84957096126,,,,,,,,,,3.0,7.0,0.0,7.0
8,,,,,,2017_May_25_1336,,,ilya_ring_1task_long,120.014599391,r,,,,,space,3.01702088612,,11,,,,,,,,,,,,,,,,,,,,
9,,,n,incompatible,numbers,2017_May_25_1336,index,i,ilya_ring_1task_long,120.014599391,r,keyboard,277.291845611,,,,,2.0,11,middle,0.0,0.0,850.788485273,none,1.0,2.1258609224500002,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,,,,
10,,,n,compatible,numbers,2017_May_25_1336,middle,m,ilya_ring_1task_long,120.014599391,r,keyboard,397.57702815199997,,,,,2.0,11,middle,0.0,0.0,824.447888255,none,2.0,2.2494971883900003,0.0,0.0,0.0,,0.0,5.0,1.0,0.0,1.0,,,,
11,,,n,irrelevant,numbers,2017_May_25_1336,ring,b,ilya_ring_1task_long,120.014599391,r,keyboard,450.176404812,,,,,2.0,11,middle,0.0,0.0,874.5346559010001,none,3.0,2.29958938938,0.0,0.0,0.0,,0.0,6.0,2.0,0.0,2.0,,,,
12,,,n,baseline,numbers,2017_May_25_1336,none,0,ilya_ring_1task_long,120.014599391,r,keyboard,335.397792384,,,,,1.0,11,index,749.493868003,0.0,0.0,none,4.0,2.17456309045,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,3.0,,,,
13,,,n,baseline,numbers,2017_May_25_1336,none,0,ilya_ring_1task_long,120.014599391,r,keyboard,8.115347172969999,,,,,2.0,11,middle,0.0,0.0,449.363859923,none,5.0,1.8494127903,0.0,0.0,0.0,,0.0,7.0,4.0,0.0,4.0,,,,
14,,,n,incompatible,numbers,2017_May_25_1336,middle,m,ilya_ring_1task_long,120.014599391,r,keyboard,459.217881265,,,,,1.0,11,index,849.547869511,0.0,0.0,none,6.0,2.29962712101,0.0,0.0,0.0,,0.0,1.0,5.0,0.0,5.0,,,,
15,,,n,irrelevant,numbers,2017_May_25_1336,ring,b,ilya_ring_1task_long,120.014599391,r,keyboard,58.6483556841,,,,,1.0,11,index,524.47454186,0.0,0.0,none,7.0,1.89953034694,0.0,0.0,0.0,,0.0,2.0,6.0,0.0,6.0,,,,
16,,,n,compatible,numbers,2017_May_25_1336,index,i,ilya_ring_1task_long,120.014599391,r,keyboard,665.7649791580001,,,,,1.0,11,index,1124.50454607,0.0,0.0,none,8.0,2.5246014710599995,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,7.0,,,,
17,,,n,baseline,numbers,2017_May_25_1336,none,0,ilya_ring_1task_long,120.014599391,r,keyboard,243.66569589,,,,,2.0,11,middle,0.0,0.0,624.3543741880001,none,9.0,2.09941558243,0.0,0.0,0.0,,0.0,7.0,8.0,1.0,0.0,,,,
18,,,n,baseline,numbers,2017_May_25_1336,none,0,ilya_ring_1task_long,120.014599391,r,keyboard,106.699823744,,,,,1.0,11,index,449.47886590699994,0.0,0.0,none,10.0,1.9495570458400002,0.0,0.0,0.0,,0.0,3.0,9.0,1.0,1.0,,,,
19,,,n,compatible,numbers,2017_May_25_1336,index,i,ilya_ring_1task_long,120.014599391,r,keyboard,65.37915914989999,,,,,1.0,11,index,499.30453072,0.0,0.0,none,11.0,1.8994343576900001,0.0,0.0,0.0,,0.0,0.0,10.0,1.0,2.0,,,,
20,,,n,compatible,numbers,2017_May_25_1336,middle,m,ilya_ring_1task_long,120.014599391,r,keyboard,527.188930502,,,,,2.0,11,middle,0.0,0.0,974.51228858,none,12.0,2.37454793742,0.0,0.0,0.0,,0.0,5.0,11.0,1.0,3.0,,,,
21,,,n,irrelevant,numbers,2017_May_25_1336,ring,b,ilya_ring_1task_long,120.014599391,r,keyboard,191.381291202,,,,,1.0,11,index,624.431346718,0.0,0.0,none,13.0,2.0495105303,0.0,0.0,0.0,,0.0,2.0,12.0,1.0,4.0,,,,
22,,,n,irrelevant,numbers,2017_May_25_1336,ring,b,ilya_ring_1task_long,120.014599391,r,keyboard,205.78846596,,,,,2.0,11,middle,649.386136676,0.0,774.358102077,none,14.0,2.0494558949,0.0,0.0,0.0,,0.0,6.0,13.0,1.0,5.0,,,,
23,,,n,incompatible,numbers,2017_May_25_1336,index,i,ilya_ring_1task_long,120.014599391,r,keyboard,363.61203605400004,,,,,2.0,11,middle,0.0,0.0,774.4202837930001,none,15.0,2.1995257285900003,0.0,0.0,0.0,,0.0,4.0,14.0,1.0,6.0,,,,
24,,,n,incompatible,numbers,2017_May_25_1336,middle,m,ilya_ring_1task_long,120.014599391,r,keyboard,253.16580433299998,,,,,1.0,11,index,574.472866574,0.0,0.0,none,16.0,2.09955111443,0.0,0.0,0.0,,0.0,1.0,15.0,1.0,7.0,,,,
25,,,n,incompatible,numbers,2017_May_25_1336,index,i,ilya_ring_1task_long,120.014599391,r,keyboard,65.2515908012,,,,,2.0,11,middle,0.0,0.0,474.367550079,none,17.0,1.8993966260599997,0.0,0.0,0.0,,0.0,4.0,16.0,2.0,0.0,,,,
26,,,n,incompatible,numbers,2017_May_25_1336,middle,m,ilya_ring_1task_long,120.014599391,r,keyboard,233.841921053,,,,,1.0,11,index,749.4220270019999,0.0,0.0,none,18.0,2.0744580757900004,0.0,0.0,0.0,,0.0,1.0,17.0,2.0,1.0,,,,
27,,,n,irrelevant,numbers,2017_May_25_1336,ring,b,ilya_ring_1task_long,120.014599391,r,keyboard,42.3284600351,,,,,2.0,11,middle,0.0,0.0,599.4095453790001,none,19.0,1.89940356868,0.0,0.0,0.0,,0.0,6.0,18.0,2.0,2.0,,,,
28,,,n,compatible,numbers,2017_May_25_1336,index,i,ilya_ring_1task_long,120.014599391,r,keyboard,100.755845625,,,,,1.0,11,index,449.476149239,0.0,0.0,none,20.0,1.9495540273199998,0.0,0.0,0.0,,0.0,0.0,19.0,2.0,3.0,,,,
29,,,n,irrelevant,numbers,2017_May_25_1336,ring,b,ilya_ring_1task_long,120.014599391,r,keyboard,1497.9101785999999,,,,,1.0,11,index,2074.63058477,0.0,0.0,none,21.0,3.34968792928,0.0,0.0,0.0,,0.0,2.0,20.0,2.0,4.0,,,,
30,,,n,baseline,numbers,2017_May_25_1336,none,0,ilya_ring_1task_long,120.014599391,r,keyboard,367.753999279,,,,,2.0,11,middle,0.0,0.0,724.488064894,none,22.0,2.22454270028,0.0,0.0,0.0,,0.0,7.0,21.0,2.0,5.0,,,,
31,,,n,compatible,numbers,2017_May_25_1336,middle,m,ilya_ring_1task_long,120.014599391,r,keyboard,407.77154238800006,,,,,2.0,11,middle,0.0,0.0,774.4242078919999,none,23.0,2.2494875291,0.0,0.0,0.0,,0.0,5.0,22.0,2.0,6.0,,,,
32,,,n,baseline,numbers,2017_May_25_1336,none,0,ilya_ring_1task_long,120.014599391,r,keyboard,423.400284717,,,,,1.0,11,index,799.5000408989999,0.0,0.0,none,24.0,2.27465633283,0.0,0.0,0.0,,0.0,3.0,23.0,2.0,7.0,,,,
33,,,n,compatible,numbers,2017_May_25_1336,index,i,ilya_ring_1task_long,120.014599391,r,keyboard,70.60974202199999,,,,,1.0,11,index,632.6492942169999,0.0,0.0,none,25.0,1.90766769971,0.0,0.0,0.0,,0.0,0.0,24.0,3.0,0.0,,,,
34,,,n,incompatible,numbers,2017_May_25_1336,index,i,ilya_ring_1task_long,120.014599391,r,keyboard,56.917321515699996,,,,,2.0,11,middle,0.0,0.0,474.486178297,none,26.0,1.89952551729,0.0,0.0,0.0,,0.0,4.0,25.0,3.0,1.0,,,,
35,,,n,baseline,numbers,2017_May_25_1336,none,0,ilya_ring_1task_long,120.014599391,r,keyboard,351.06008736300004,,,,,1.0,11,index,799.513020582,0.0,0.0,none,27.0,2.19956346021,0.0,0.0,0.0,,0.0,3.0,26.0,3.0,2.0,,,,
36,,,n,incompatible,numbers,2017_May_25_1336,middle,m,ilya_ring_1task_long,120.014599391,r,keyboard,20.0922193076,,,,,1.0,11,index,549.4833635169999,0.0,0.0,none,28.0,1.87443972312,0.0,0.0,0.0,,0.0,1.0,27.0,3.0,3.0,,,,
37,,,n,compatible,numbers,2017_May_25_1336,middle,m,ilya_ring_1task_long,120.014599391,r,keyboard,109.95847474600001,,,,,2.0,11,middle,0.0,0.0,499.43462935300005,none,29.0,1.9495498013599997,0.0,0.0,0.0,,0.0,5.0,28.0,3.0,4.0,,,,
38,,,n,irrelevant,numbers,2017_May_25_1336,ring,b,ilya_ring_1task_long,120.014599391,r,keyboard,478.434777988,,,,,2.0,11,middle,0.0,0.0,949.424985156,none,30.0,2.3244777717,0.0,0.0,0.0,,0.0,6.0,29.0,3.0,5.0,,,,
39,,,n,baseline,numbers,2017_May_25_1336,none,0,ilya_ring_1task_long,120.014599391,r,keyboard,231.479405458,,,,,2.0,11,middle,0.0,0.0,749.52103477,none,31.0,2.07456613916,0.0,0.0,0.0,,0.0,7.0,30.0,3.0,6.0,,,,
